UnitID,Institution Name,ACT States,SAT States,Even States
123217,College of the Sequoias,14,4164,4188
123484,College of the Siskiyous,17,355,417
455114,College of Western Idaho,1966,49,2039
199078,College of Wilmington,29,0,29
493822,College Unbound,0,0,0
247834,Collin County Community College District,17,25,9769
461953,Colorado Academy of Veterinary Technology,13,1,14
126669,Colorado Christian University,683,164,1030
126678,Colorado College,292,467,855
443632,Colorado Media School,37,0,37
127556,Colorado Mesa University,3565,197,3836
126711,Colorado Mountain College,585,34,637
126748,Colorado Northwestern Community College,295,17,318
381732,Colorado School of Healing Arts,19,0,19
126775,Colorado School of Mines,1470,339,2135
126784,Colorado School of Trades,32,10,49
381352,Colorado School of Traditional Chinese Medicine,0,0,0
128106,Colorado State University Pueblo,1121,62,1263
126818,Colorado State University-Fort Collins,8147,1297,9967
476975,Colorado State University-Global Campus,0,0,0
446978,Colorado State University-System Office,0,0,0
126827,Colorado Technical University-Colorado Springs,1076,388,1931
234979,Columbia Basin College,19,1936,1979
217934,Columbia College,286,4,310
455983,Columbia College,0,210,216
112561,Columbia College,0,605,605
177065,Columbia College,110,136,406
479248,Columbia College,0,61,61
144281,Columbia College Chicago,461,610,1181
112570,Columbia College Hollywood,16,102,146
238573,Columbia College of Nursing,0,0,0
420556,Columbia Gorge Community College,0,52,305
480693,Columbia Institute,0,101,101
217925,Columbia International University,121,8,179
450933,Columbia Southern University,160,91,364
219888,Columbia State Community College,3258,4,3271
139348,Columbia Theological Seminary,0,0,0
190150,Columbia University in the City of New York,385,1625,2313
190169,Columbia-Greene Community College,0,490,490
202152,Columbiana County Career and Technical Center,118,1,119
202170,Columbus College of Art and Design,410,50,464
202222,Columbus State Community College,6353,46,6413
139366,Columbus State University,71,35,1962
139357,Columbus Technical College,97,0,809
491215,Commercial Divers International,0,0,0
366261,Commonwealth Institute of Funeral Service,14,1,41
212975,Commonwealth Technical Institute,0,128,128
439570,Community Care College,37,0,37
446163,Community Christian College,25,47,75
210605,Community College of Allegheny County,21,5252,5276
126863,Community College of Aurora,1222,9,1234
434672,Community College of Baltimore County,8,5058,5069
211079,Community College of Beaver County,15,531,546
126942,Community College of Denver,2171,6,2181
215239,Community College of Philadelphia,5,5322,5333
217475,Community College of Rhode Island,0,6011,6017
230861,Community College of Vermont,2,1070,1076
452540,Community Technology Learning Center of Portage,1,0,1
447962,Compass Career College,128,0,128
459417,Compass College of Film and Media,4,54,58
112686,Compton College,0,1012,1012
423120,Compu-Med Vocational Careers Corp,0,0,253
177083,Conception Seminary College,10,0,10
237330,Concord University,656,119,803
126687,Concorde Career College-Aurora,193,1,194
460181,Concorde Career College-Dallas,0,0,171
123679,Concorde Career College-Garden Grove,0,233,234
441742,Concorde Career College-Grand Prairie,1,0,294
155283,Concorde Career College-Kansas City,20,0,20
219903,Concorde Career College-Memphis,436,0,436
124937,Concorde Career College-North Hollywood,0,180,180
208479,Concorde Career College-Portland,0,16,122
460206,Concorde Career College-San Antonio,0,1,216
124706,Concorde Career College-San Bernardino,0,196,196
120661,Concorde Career College-San Diego,0,233,233
487588,Concorde Career College-Southaven,145,0,145
133845,Concorde Career Institute-Jacksonville,0,1,222
133854,Concorde Career Institute-Miramar,0,0,154
460190,Concorde Career Institute-Orlando,0,0,116
133863,Concorde Career Institute-Tampa,0,0,200
190248,Concordia College,12,234,252
173300,Concordia College at Moorhead,1117,14,1133
177092,Concordia Seminary,0,0,0
150288,Concordia Theological Seminary,0,0,0
169363,Concordia University Ann Arbor,62,381,453
224004,Concordia University Texas,4,0,399
144351,Concordia University-Chicago,60,122,276
112075,Concordia University-Irvine,103,459,584
180984,Concordia University-Nebraska,544,46,650
173328,Concordia University-Saint Paul,423,13,453
238616,Concordia University-Wisconsin,843,79,954
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0,0,0
128902,Connecticut College,45,809,872
206996,Connors State College,932,8,962
262341,Conservatory of Recording Arts and Sciences,286,63,373
488040,Construction Training Center,21,0,21
182652,Continental Academie of Hair Design-Hudson,0,34,34
467094,Continental School of Beauty Culture-Mattydale,0,38,38
374990,Continental School of Beauty Culture-Olean,0,14,14
190318,Continental School of Beauty Culture-Rochester,0,46,46
194435,Continental School of Beauty Culture-West Seneca,0,18,18
112826,Contra Costa College,0,1146,1146
112817,Contra Costa Community College District Office,0,0,0
491950,Contra Costa Medical Career College,0,97,97
217961,Converse University,342,28,394
165495,Conway School of Landscape Design,0,0,0
190372,Cooper Union for the Advancement of Science and Art,10,314,351
175573,Copiah-Lincoln Community College,1410,2,1428
395362,Copper Mountain Community College,0,348,348
162283,Coppin State University,12,642,666
210331,Corban University,50,106,390
451343,Corinth Academy of Cosmetology,20,0,20
153162,Cornell College,312,76,426
190415,Cornell University,513,4504,5577
170037,Cornerstone University,25,458,491
235024,Cornish College of the Arts,39,171,249
215044,Cortiva Institute,0,46,47
387925,Cortiva Institute,0,0,49
434308,Cortiva Institute,0,126,126
438285,Cortiva Institute,0,0,135
134574,Cortiva Institute,0,0,73
128896,Cortiva Institute,0,45,45
486770,Cortiva Institute-Arlington,0,0,64
144795,Cosmetology & Spa Academy,1,0,1
482200,Cosmetology Academy of Texarkana,0,0,9
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,6,0,6
147642,Cosmetology Concepts Niles,0,0,0
445780,Cosmetology School of Arts & Sciences,0,0,0
407142,Cosmetology Training Center,41,0,41
459189,Cosmo Beauty Academy,0,0,0
106795,Cossatot Community College of the University of Arkansas,0,0,0
113096,Cosumnes River College,0,3858,3858
177117,Cottey College,56,18,106
184180,County College of Morris,2,2721,2723
139393,Covenant College,193,82,455
226675,Covenant School of Nursing and Allied Health,0,0,0
177126,Covenant Theological Seminary,0,0,0
154952,Cowley County Community College,1015,12,1071
176770,Cox College,0,0,0
144485,Coyne College,0,2,2
454874,Cozmo Beauty School,0,0,30
113111,Crafton Hills College,0,1564,1564
169424,Cranbrook Academy of Art,0,0,0
417503,Crave Beauty Academy,116,0,116
198367,Craven Community College,519,5,526
419484,Crawford County Career and Technical Center Practical Nursing Program,0,18,18
169813,Creative Hair School of Cosmetology,0,5,5
434830,Creative Images Institute of Cosmetology-North Dayton,114,0,114
444051,Creative Images Institute of Cosmetology-South Dayton,79,0,79
483911,Creative Touch Cosmetology School,0,0,0
181002,Creighton University,1676,198,1944
158617,Crescent City Bartending School,323,0,323
180090,Crevier's Academy of Cosmetology Arts,80,0,80
475608,Criswell College,0,0,21
177135,Crowder College,26,1,30
106810,Crowley's Ridge College,11,0,11
174862,Crown College,199,41,305
493530,Crown Cutz Academy Bristol,0,0,0
371830,CRU Institute of Cosmetology and Barbering,0,11,11
417248,CT Aero Tech School,0,74,74
496715,CTK Healthcare & Career Institute,0,0,0
113193,Cuesta College,20,1980,2002
444565,Culinary Institute Inc,0,0,67
190503,Culinary Institute of America,51,581,743
486390,Culinary Tech Center,0,178,178
446206,Culpeper Cosmetology Training Center,0,6,6
177144,Culver-Stockton College,98,42,200
219949,Cumberland University,1116,16,1162
190512,CUNY Bernard M Baruch College,10,3109,3125
190521,CUNY Borough of Manhattan Community College,20,10565,10618
190530,CUNY Bronx Community College,0,3133,3135
190549,CUNY Brooklyn College,6,3253,3263
190567,CUNY City College,10,3434,3455
190576,CUNY Graduate School and University Center,0,0,0
190585,CUNY Hostos Community College,0,1888,1888
190594,CUNY Hunter College,29,4951,4991
190600,CUNY John Jay College of Criminal Justice,12,3548,3575
190619,CUNY Kingsborough Community College,0,3197,3200
190628,CUNY LaGuardia Community College,0,3928,3934
190637,CUNY Lehman College,0,1914,1915
190646,CUNY Medgar Evers College,1,2011,2012
190655,CUNY New York City College of Technology,0,6262,6262
190664,CUNY Queens College,3,3427,3439
190673,CUNY Queensborough Community College,0,5081,5082
190682,CUNY School of Law,0,0,0
475565,CUNY Stella and Charles Guttman Community College,0,856,856
190035,CUNY System Office,0,0,0
190691,CUNY York College,0,2119,2121
165529,Curry College,8,1087,1117
211893,Curtis Institute of Music,7,16,28
490300,Cutting Edge Academy,0,16,16
202356,Cuyahoga Community College District,2524,11,2535
204981,Cuyahoga Valley Career Center,61,0,61
113218,Cuyamaca College,0,1348,1348
190707,CVPH Medical Center School of Radiologic Technology,0,9,9
480888,CyberTex Institute of Technology,24,6,96
113236,Cypress College,4,4114,4120
496070,Cyrus The Great International Online University,0,0,0
461306,D A Dorsey Technical College,0,0,70
492096,D&S School of Cosmetology,0,0,0
190716,D'Youville College,2,396,398
231873,Dabney S Lancaster Community College,19,298,317
190725,Daemen University,8,645,664
200314,Dakota College at Bottineau,216,23,274
173416,Dakota County Technical College,819,0,825
219082,Dakota State University,737,26,775
219091,Dakota Wesleyan University,282,18,300
224226,Dallas Baptist University,48,20,1080
443021,Dallas Barber & Stylist College,2,0,132
224244,Dallas Christian College,10,0,94
224615,Dallas College,5,3,1470
224271,Dallas Institute of Funeral Service,10,0,58
224305,Dallas Theological Seminary,0,0,0
487959,Dalton Institute of Esthetics and Cosmetology,0,0,19
139463,Dalton State College,4,2,1666
144564,Danville Area Community College,0,1,1
231882,Danville Community College,7,824,831
455178,Daoist Traditions College of Chinese Medical Arts,0,0,0
182670,Dartmouth College,371,1249,1862
169479,Davenport University,25,1163,1203
169503,David Pressley School of Cosmetology,0,46,46
198385,Davidson College,333,374,891
198376,Davidson-Davie Community College,787,4,791
486859,Davines Professional Academy of Beauty and Business,13,0,13
237358,Davis & Elkins College,215,94,347
202435,Davis College,13,0,13
194569,Davis College,2,25,29
230162,Davis Technical College,421,3,429
130873,Dawn Career Institute LLC,0,80,80
180151,Dawson Community College,111,6,123
496469,Daybreak University,0,0,0
202453,Dayton Barber College,29,0,29
449700,Dayton School of Medical Massage,171,0,171
447014,Daytona College,11,4,133
133386,Daytona State College,20,27,3528
406413,DCI Career Institute,0,19,19
113333,De Anza College,0,5000,5000
165574,Dean College,22,800,870
484084,Debutantes School of Cosmetology and Nail Technology,0,0,0
202514,Defiance College,172,88,283
488192,DeHart Technical School,0,61,61
224350,Del Mar College,10,7,2144
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,0,6,6
432524,Delaware College of Art and Design,0,99,99
211927,Delaware County Community College,1,3637,3639
430971,Delaware County Technical School-Practical Nursing Program,0,19,19
449472,Delaware Learning Institute of Cosmetology,0,30,30
130934,Delaware State University,18,1871,1922
130882,Delaware Technical Community College-Central Office,0,0,0
130907,Delaware Technical Community College-Terry,5,5136,5143
211981,Delaware Valley University,5,820,825
158662,Delgado Community College,2192,19,2234
113537,Dell'Arte International School of Physical Theatre,0,0,0
162335,Delmarva Beauty Academy,0,4,4
175607,Delta Beauty College,12,0,12
169521,Delta College,2,2683,2685
402563,Delta College Inc,35,0,35
366270,Delta College of Arts & Technology,20,0,20
483355,Delta College of Arts & Technology-Lafayette Campus,39,0,39
483364,Delta College-Slidell Campus,31,0,31
490540,Delta Designs Cosmetology School,0,0,0
175616,Delta State University,492,6,537
447023,Delta Technical College-Mississippi,830,0,830
493804,Deluxe Barber College,0,0,0
158787,Denham Springs Beauty School,35,0,35
202523,Denison University,340,538,932
449603,Denmark College,1,40,41
217989,Denmark Technical College,131,3,179
452771,Dental Assistant Pro LLC-Columbus,14,0,14
452780,Dental Assistant Pro-Lebanon,22,0,22
454856,Denver College of Nursing,0,0,0
126979,Denver Seminary,0,0,0
144740,DePaul University,749,754,1697
150400,DePauw University,156,520,696
494463,Derech Hachaim Seminary,0,0,0
484923,Dermal Science International Aesthetics and Nail Academy,0,32,32
153214,Des Moines Area Community College,4663,4,4667
154156,Des Moines University-Osteopathic Medical Center,0,0,0
210739,DeSales University,5,988,998
113582,Design Institute of San Diego,6,6,12
441256,Design's School of Cosmetology,0,22,22
480921,Designer Barber & Stylist School,2,0,2
169576,Detroit Business Institute-Downriver,0,0,0
482413,DeVry College of New York,1,58,59
144777,DeVry University-Administrative Office,0,0,0
482422,DeVry University-Arizona,21,0,21
482431,DeVry University-California,2,61,63
482440,DeVry University-Colorado,5,1,6
482459,DeVry University-Florida,0,1,15
482468,DeVry University-Georgia,0,0,26
482477,DeVry University-Illinois,328,311,835
482486,DeVry University-Indiana,0,0,0
482538,DeVry University-Missouri,1,0,1
482547,DeVry University-Nevada,3,0,3
482556,DeVry University-New Jersey,0,21,21
482565,DeVry University-North Carolina,0,0,0
482574,DeVry University-Ohio,35,0,35
482608,DeVry University-Pennsylvania,0,7,7
482617,DeVry University-Tennessee,2,0,2
482635,DeVry University-Texas,0,0,9
482653,DeVry University-Virginia,0,3,3
113634,Diablo Valley College,0,3496,3496
476780,Diamond Beauty College,0,47,47
461388,Diamonds Cosmetology College,0,0,26
212009,Dickinson College,48,998,1078
200059,Dickinson State University,315,5,321
373526,Diesel Driving Academy-Baton Rouge,101,0,104
260664,Diesel Driving Academy-Shreveport,168,0,177
443410,DigiPen Institute of Technology,75,232,355
480028,Digital Film Academy,5,53,62
490498,Digital Media Institute at InterTech,13,0,14
451255,DiGrigoli School of Cosmetology,0,15,15
158802,Dillard University,461,114,648
165608,Diman Regional Technical Institute,0,15,15
105297,Dine College,299,0,299
184278,Divers Academy International,2,24,26
235088,Divers Institute of Technology,49,115,189
395690,Diversified Vocational College,0,593,593
445869,Divine Mercy University,0,0,0
153241,Divine Word College,0,0,2
230171,Dixie State University,3542,285,3859
451583,Dixie Technical College,215,4,219
211802,DLP Conemaugh Memorial Medical Center,0,45,45
181020,Doane University,440,30,508
154998,Dodge City Community College,538,22,651
485607,Dolce The Academy,0,15,15
190761,Dominican College of Blauvelt,6,547,561
113704,Dominican School of Philosophy & Theology,0,0,0
148496,Dominican University,45,24,75
113698,Dominican University of California,18,520,551
150428,Don Roberts School of Hair Design,0,9,9
122117,Dongguk University Los Angeles,0,0,0
155007,Donnelly College,59,0,59
153250,Dordt University,359,124,495
169761,Dorsey College,0,39,39
483504,Dorsey College-Dearborn,0,93,93
250744,Dorsey College-Roseville,0,120,120
455558,Dorsey College-Roseville,0,41,41
460482,Dorsey College-Saginaw,0,52,52
247153,Dorsey College-Wayne,0,87,87
495837,Dorsey College-Woodhaven,0,0,0
169734,Dorsey School of Business-Madison Heights,0,75,75
212045,Douglas Education Center,11,112,123
261436,Douglas J Aveda Institute,54,469,523
371690,Downey Adult School,1,75,76
262466,Dr. Ida Rolf Institute,3,0,3
449481,Dragon Rises College of Oriental Medicine,0,0,0
153269,Drake University,976,40,1064
184348,Drew University,30,700,764
212054,Drexel University,188,5545,5876
177214,Drury University,78,9,113
492801,Drury University-College of Continuing Professional Studies,1,1,2
492139,DSDT,0,16,16
198419,Duke University,934,1504,2988
175227,Dunwoody College of Technology,360,2,362
212106,Duquesne University,194,2703,2935
495253,Durant Institute of Hair Design,0,0,0
198455,Durham Technical Community College,1169,2,1173
431105,Dutchess BOCES-Practical Nursing Program,0,22,22
190840,Dutchess Community College,3,2895,2898
458043,DuVall's School of Cosmetology,0,0,32
220057,Dyersburg State Community College,1077,0,1087
154466,E Q School of Hair Design,22,0,22
488174,Ea La Mar's Cosmetology & Barber College,33,0,33
496326,Eagle Gate College-Boise Campus,0,0,0
447421,Eagle Gate College-Layton,19,0,19
230366,Eagle Gate College-Murray,43,1,44
150455,Earlham College,126,223,382
106883,East Arkansas Community College,3,1,6
198464,East Carolina University,7235,819,8086
177250,East Central College,2,0,6
175643,East Central Community College,1389,2,1399
207041,East Central University,756,0,836
139621,East Georgia State College,22,7,2087
113856,East Los Angeles College,0,6509,6509
175652,East Mississippi Community College,1751,5,1773
204884,East Ohio College,66,14,80
212115,East Stroudsburg University of Pennsylvania,10,2195,2209
220075,East Tennessee State University,3509,258,3828
224527,East Texas Baptist University,81,2,787
441210,East Valley Institute of Technology,614,0,614
439394,East West College of Natural Medicine,0,0,0
208637,East West College of the Healing Arts,0,0,7
483799,East-West Healing Arts Institute,2,0,2
144883,East-West University,0,1,1
104577,Eastern Arizona College,1368,29,1423
375966,Eastern Center for Arts and Technology,0,3,3
106892,Eastern College of Health Vocations-Little Rock,0,0,0
364751,Eastern College of Health Vocations-New Orleans,8,0,8
129215,Eastern Connecticut State University,36,1780,1854
132693,Eastern Florida State College,6,18,3991
203331,Eastern Gateway Community College,3615,4300,8666
144892,Eastern Illinois University,57,47,139
448354,Eastern International College-Belleville,0,68,68
421878,Eastern International College-Jersey City,0,74,74
153311,Eastern Iowa Community College District,862,8,877
156620,Eastern Kentucky University,4323,137,4501
161138,Eastern Maine Community College,4,701,705
232043,Eastern Mennonite University,30,267,300
169798,Eastern Michigan University,508,4015,4547
165644,Eastern Nazarene College,29,199,250
383996,Eastern New Mexico University Ruidoso Branch Community College,94,0,94
187648,Eastern New Mexico University-Main Campus,840,10,1064
187666,Eastern New Mexico University-Roswell Campus,668,0,678
418348,Eastern Oklahoma County Technology Center,112,0,112
207050,Eastern Oklahoma State College,512,0,558
208646,Eastern Oregon University,112,94,608
446224,Eastern School of Acupuncture and Traditional Medicine,0,0,0
232052,Eastern Shore Community College,1,177,178
418065,Eastern Suffolk BOCES,0,141,141
486877,Eastern Suffolk BOCES,0,16,16
486886,Eastern Suffolk BOCES,0,38,38
212133,Eastern University,23,737,777
441858,Eastern Virginia Career College,0,21,21
231970,Eastern Virginia Medical School,0,0,0
235097,Eastern Washington University,116,3242,3387
438708,Eastern West Virginia Community and Technical College,54,0,54
240596,Eastern Wyoming College,357,10,374
407461,Eastland-Fairfield Career and Technical Schools,104,0,104
183488,Eastwick College-Hackensack,0,160,160
185721,Eastwick College-Nutley,0,182,182
184959,Eastwick College-Ramsey,0,79,79
446233,Ecclesia College,26,8,55
133492,Eckerd College,247,561,1051
248934,ECPI University,443,1139,1608
247162,Ecumenical Theological Seminary,0,0,0
177278,Eden Theological Seminary,0,0,0
198491,Edgecombe Community College,380,0,380
238661,Edgewood College,468,6,474
212160,Edinboro University of Pennsylvania,58,1052,1110
202648,Edison State Community College,586,8,595
235103,Edmonds College,40,730,770
457794,EDP School,0,30,30
146454,Educators of Beauty College of Cosmetology-Peru,0,0,0
260965,Educators of Beauty College of Cosmetology-Rockford,0,0,0
149204,Educators of Beauty College of Cosmetology-Sterling,0,0,0
490461,EduMed Partners,37,0,37
442806,Edward Via College of Osteopathic Medicine,0,0,0
133526,Edward Waters University,6,4,289
202657,EHOVE Career Center,93,0,93
410964,EINE Inc,0,8,8
113980,El Camino Community College District,0,6461,6461
224642,El Paso Community College,116,33,8478
476887,Elaine Sterling Institute,12,5,175
483382,Electrical and HVAC/R Training Center,0,125,125
494001,Elevate Salon Institute,0,0,0
451282,Elevate Salon Institute,0,27,27
479983,Elevate Salon Institute-Westminster,7,0,7
144944,Elgin Community College,0,0,2
488305,Elim Bible Institute and College,0,57,57
492005,Elite Academy of Hair Design,13,0,13
451529,Elite College of Cosmetology,70,0,70
461607,Elite Cosmetology School,0,21,21
490294,Elite Cosmetology  Barber & Spa Academy,0,113,113
461999,Elite School of Cosmetology,25,0,37
495776,Elite Welding Academy,0,0,0
452887,Elite Welding Academy LLC,22,16,47
496371,Elite Welding Academy South Point,0,0,0
198507,Elizabeth City State University,577,174,761
362782,Elizabeth Grady School of Esthetics and Massage Therapy,0,87,87
212197,Elizabethtown College,4,753,757
156648,Elizabethtown Community and Technical College,1929,17,1951
153296,Ellsworth Community College,377,8,429
486080,Elmezzi Graduate School of Molecular Medicine,0,0,0
144962,Elmhurst University,52,88,165
190974,Elmira Business Institute,0,4,4
190983,Elmira College,11,367,381
198516,Elon University,824,2148,3242
490346,Elyon College,0,82,82
133553,Embry-Riddle Aeronautical University-Daytona Beach,348,922,2344
104586,Embry-Riddle Aeronautical University-Prescott,494,455,1089
426314,Embry-Riddle Aeronautical University-Worldwide,227,182,552
457378,Emerald Coast Technical College,0,0,100
165662,Emerson College,172,1127,1448
127158,Emily Griffith Technical College,2325,0,2325
139630,Emmanuel College,58,22,456
165671,Emmanuel College,18,1123,1169
153302,Emmaus Bible College,55,5,67
232025,Emory & Henry College,135,338,485
139658,Emory University,479,950,2179
487092,Emory University-Oxford College,142,340,812
114114,Emperor's College of Traditional Oriental Medicine,0,0,0
212328,Empire Beauty  School-Lehigh Valley,0,57,58
481678,Empire Beauty School-Augusta,1,0,33
447175,Empire Beauty School-Aurora,30,0,30
447148,Empire Beauty School-Avondale,97,0,97
368230,Empire Beauty School-Bloomfield,0,68,68
174978,Empire Beauty School-Bloomington,84,0,84
430218,Empire Beauty School-Bordentown,0,43,43
164845,Empire Beauty School-Boston,0,54,54
383765,Empire Beauty School-Brooklyn,0,106,106
485014,Empire Beauty School-Buffalo,0,29,29
375984,Empire Beauty School-Center City Philadelphia,0,198,198
104443,Empire Beauty School-Chandler,27,0,27
459019,Empire Beauty School-Charlotte,58,0,58
485397,Empire Beauty School-Cheltenham,0,69,69
157614,Empire Beauty School-Chenoweth,32,1,33
184816,Empire Beauty School-Cherry Hill,0,62,62
407470,Empire Beauty School-Cincinnati,65,0,65
450614,Empire Beauty School-Concord,38,1,39
157669,Empire Beauty School-Dixie,42,0,42
458803,Empire Beauty School-E Memphis,58,0,58
157650,Empire Beauty School-Elizabethtown,54,0,54
157678,Empire Beauty School-Florence,45,4,49
480310,Empire Beauty School-Glen Burnie,2,46,48
407735,Empire Beauty School-Green Bay,26,0,26
212337,Empire Beauty School-Gwinnett,0,2,59
415039,Empire Beauty School-Hanover,0,58,58
212382,Empire Beauty School-Harrisburg,1,62,63
450641,Empire Beauty School-Hooksett,0,61,61
151652,Empire Beauty School-Indianapolis,0,123,123
458821,Empire Beauty School-Jackson,26,0,26
440101,Empire Beauty School-Kennesaw,0,2,65
182704,Empire Beauty School-Laconia,0,6,6
491145,Empire Beauty School-Lakeland,0,0,46
212276,Empire Beauty School-Lancaster,0,62,64
212230,Empire Beauty School-Lebanon,0,32,32
447166,Empire Beauty School-Littleton,40,0,40
161493,Empire Beauty School-Maine,0,104,104
407179,Empire Beauty School-Malden,0,33,33
195067,Empire Beauty School-Manhattan,0,210,210
169284,Empire Beauty School-Michigan,0,121,121
444282,Empire Beauty School-Midlothian,0,26,26
448798,Empire Beauty School-Milwaukee,67,0,67
430227,Empire Beauty School-Monroeville,0,37,37
458867,Empire Beauty School-Morrow,0,0,136
458812,Empire Beauty School-Nashville,42,0,42
212753,Empire Beauty School-NE Philadelphia,0,67,67
495518,Empire Beauty School-Newport News,0,0,0
450605,Empire Beauty School-North Hills,2,38,40
486691,Empire Beauty School-Northlake,0,0,53
106111,Empire Beauty School-NW Phoenix,37,0,37
444291,Empire Beauty School-Owings Mills,0,43,43
193991,Empire Beauty School-Peekskill,0,11,11
459064,Empire Beauty School-Pineville,42,0,42
212300,Empire Beauty School-Pottsville,0,41,41
190239,Empire Beauty School-Queens,0,61,61
212391,Empire Beauty School-Reading,0,62,62
450599,Empire Beauty School-Richmond,0,36,36
481845,Empire Beauty School-Rochester,0,21,21
459000,Empire Beauty School-S Memphis,45,0,45
478582,Empire Beauty School-Savannah,9,0,36
212294,Empire Beauty School-Shamokin Dam,0,35,35
182722,Empire Beauty School-Somersworth,0,36,36
458858,Empire Beauty School-Speedway,0,89,89
456135,Empire Beauty School-Spring Lake Park,51,0,51
458830,Empire Beauty School-Springfield,0,60,60
481748,Empire Beauty School-Stone Park,0,0,0
491136,Empire Beauty School-Tampa,0,0,48
128337,Empire Beauty School-Thornton,65,2,67
103741,Empire Beauty School-Tucson,88,0,88
184506,Empire Beauty School-Union,0,59,59
481739,Empire Beauty School-Vernon Hills,0,0,0
476179,Empire Beauty School-Virginia Beach,0,47,47
217581,Empire Beauty School-Warwick,0,29,29
478616,Empire Beauty School-West Greensboro,38,0,38
444307,Empire Beauty School-West Mifflin,0,33,33
459055,Empire Beauty School-West Palm,0,0,59
459046,Empire Beauty School-Winston-Salem,47,0,47
212355,Empire Beauty School-Wyoming Valley,0,111,111
212267,Empire Beauty School-York,0,100,100
114123,Empire College,0,163,163
446242,Employment Solutions-College for Technical Education,23,0,23
155025,Emporia State University,1219,0,1230
165699,Endicott College,8,1463,1487
207087,Enid Beauty College,18,0,18
230418,Ensign College,414,25,454
101143,Enterprise State Community College,669,3,698
124487,Epic Bible College & Graduate School,0,12,12
224712,Episcopal Theological Seminary of the Southwest,0,0,0
457581,Eric Fisher Academy,52,0,52
439622,Erie 1 BOCES,0,157,157
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,0,44,44
191083,Erie Community College,53,2983,3052
212434,Erie Institute of Technology Inc,2,113,116
409254,Erikson Institute,0,0,0
217998,Erskine College,256,10,318
369419,Erwin Technical College,0,0,1017
492306,Escondido Adult School,0,77,77
184481,Essex County College,2,2008,2010
494649,Esteem Academy of Beauty,0,0,0
446251,Estelle Medical Academy,0,0,0
461582,Estelle Skin Care and Spa Institute,0,0,0
417062,Estes Institute of Cosmetology Arts and Science,0,37,37
384333,Estrella Mountain Community College,2813,7,2820
244613,ETI School of Skilled Trades,1,4,6
200590,ETI Technical College,27,0,27
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,150,0,150
144971,Eureka College,18,1,19
458423,European Massage Therapy School-Las Vegas,5,1,6
491598,European Medical School of Massage,0,14,14
177339,Evangel University,155,52,259
212443,Evangelical Theological Seminary,0,0,0
230199,Evans Hairstyling College-Cedar City,37,0,37
454935,Evans Hairstyling College-Rexburg,24,0,24
230205,Evans Hairstyling College-St George,38,0,38
235149,Everett Community College,6,1521,1527
385619,Everglades University,85,79,576
446260,Evergreen Beauty and Barber College-Everett,0,84,84
114266,Evergreen Valley College,2,2532,2535
207102,Eves College of Hairstyling,22,0,22
461537,Evolve Beauty Academy,0,0,0
494472,Evvaylois Academy School of Beauty,0,0,0
196680,Excelsior College,30,174,236
224758,Exposito School of Hair Design,1,0,36
460376,Fairfax University of America,0,3,3
129242,Fairfield University,20,2016,2044
184694,Fairleigh Dickinson University-Florham Campus,23,1293,1326
184603,Fairleigh Dickinson University-Metropolitan Campus,20,1022,1048
237367,Fairmont State University,1433,124,1569
153320,Faith Baptist Bible College and Theological Seminary,99,29,132
443049,Faith International University,0,0,0
494597,Faith Theological Seminary and Christian College,0,0,0
493813,Falcon Institute of Health and Science,0,0,0
443058,Family of Faith Christian University,0,0,0
196042,Farmingdale State College,2,2580,2584
191126,Fashion Institute of Technology,141,2030,2291
101189,Faulkner University,401,8,491
381486,Faust Institute of Cosmetology-Spirit Lake,1,0,1
248624,Fayette County Career & Technical Institute Practical Nursing Program,0,13,13
413176,Fayette Institute of Technology,16,0,16
198543,Fayetteville State University,1097,28,1131
198534,Fayetteville Technical Community College,2397,41,2478
114433,Feather River Community College District,87,387,491
114460,Federico Beauty Institute,0,129,129
487861,Felbry College School of Nursing,72,0,72
184612,Felician University,4,538,552
169910,Ferris State University,70,3456,3548
232089,Ferrum College,90,567,665
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,91,391,558
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,1,43,44
114549,Fielding Graduate University,0,0,0
436599,FINE Mortuary College,0,25,25
191199,Finger Lakes Community College,3,1666,1669
475422,Finger Lakes Health College of Nursing & Health Sciences,0,6,6
172440,Finlandia University,47,150,211
205090,Firelands Regional Medical Center School of Nursing,0,0,0
461874,First Class Cosmetology School,15,0,15
484075,First Coast Barber Academy,0,0,12
137023,First Coast Technical College,0,0,205
145099,First Institute of Travel  Inc.,4,0,4
165802,Fisher College,13,318,351
220181,Fisk University,210,100,378
165820,Fitchburg State University,6,1391,1417
114585,Five Branches University,0,0,0
191205,Five Towns College,7,245,254
133711,Flagler College,108,326,1155
461245,Flagler Technical College,0,0,49
476513,Flair Beauty College,0,14,14
180197,Flathead Valley Community College,564,4,570
160481,Fletcher Technical Community College,844,1,845
155052,Flint Hills Technical College,185,0,186
169947,Flint Institute of Barbering Inc,0,25,25
218025,Florence-Darlington Technical College,1332,15,1354
