UnitID,Institution Name,Group 1,Group 2,Group 3,Group 4,
217998,Erskine College,3,31,126,3,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,0,0,0,
144971,Eureka College,2,1,130,6,
177339,Evangel University,15,48,66,237,
385619,Everglades University,46,427,61,33,
460376,Fairfax University of America,2,0,0,0,
129242,Fairfield University,838,180,17,2,
184694,Fairleigh Dickinson University-Florham Campus,113,547,10,2,
184603,Fairleigh Dickinson University-Metropolitan Campus,61,499,4,6,
237367,Fairmont State University,63,6,744,4,
153320,Faith Baptist Bible College and Theological Seminary,15,3,47,12,
443049,Faith International University,0,0,0,0,
494597,Faith Theological Seminary and Christian College,0,0,0,0,
443058,Family of Faith Christian University,0,0,0,0,
196042,Farmingdale State College,1313,6,0,0,
191126,Fashion Institute of Technology,912,228,54,28,
101189,Faulkner University,2,45,3,217,
198543,Fayetteville State University,12,5,576,0,
114433,Feather River Community College District,6,278,29,11,
487861,Felbry College School of Nursing,0,0,69,0,
184612,Felician University,22,259,0,0,
169910,Ferris State University,1761,31,57,15,
232089,Ferrum College,348,6,52,5,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,55,274,31,15,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2,25,1,0,
172440,Finlandia University,75,17,6,13,
165802,Fisher College,159,18,4,2,
220181,Fisk University,29,57,74,101,
165820,Fitchburg State University,694,15,2,1,
191205,Five Towns College,130,6,3,0,
133711,Flagler College,121,418,55,13,
496681,Florida Academy of Nursing,0,0,0,0,
133650,Florida Agricultural and Mechanical University,72,1253,46,35,
133669,Florida Atlantic University,180,2872,55,21,
133809,Florida College,3,143,15,43,
135160,Florida Gateway College,0,610,1,1,
433660,Florida Gulf Coast University,170,2466,119,44,
133881,Florida Institute of Technology,188,420,50,33,
480569,Florida Institute of Technology-Online,0,0,0,0,
133951,Florida International University,43,3761,23,14,
133979,Florida Memorial University,16,204,4,8,
408844,Florida National University-Main Campus,1,510,0,0,
482936,Florida Polytechnic University,4,297,2,0,
134079,Florida Southern College,104,455,66,24,
133508,Florida SouthWestern State College,0,2968,0,0,
133702,Florida State College at Jacksonville,0,2218,0,0,
134097,Florida State University,227,5764,171,111,
177418,Fontbonne University,0,9,16,153,
114716,Foothill College,0,1625,0,0,
191241,Fordham University,1266,595,113,69,
155061,Fort Hays State University,13,34,912,29,
127185,Fort Lewis College,14,184,482,66,
139719,Fort Valley State University,7,463,2,8,
165866,Framingham State University,742,8,2,1,
218061,Francis Marion University,6,5,699,4,
160074,Franciscan Missionaries of Our Lady University,0,0,0,72,
205957,Franciscan University of Steubenville,207,127,188,49,
212577,Franklin and Marshall College,329,128,19,12,
150604,Franklin College,2,253,7,10,
182795,Franklin Pierce University,402,46,6,3,
202806,Franklin University,3,2,77,1,
441982,Franklin W Olin College of Engineering,28,33,9,6,
220215,Freed-Hardeman University,6,34,18,246,
372073,Fremont College,0,30,1,0,
114813,Fresno Pacific University,3,231,1,0,
155089,Friends University,2,23,130,16,
127200,Front Range Community College,5,20,2235,5,
162584,Frostburg State University,723,3,1,1,
134237,Full Sail University,573,1327,464,289,
218070,Furman University,115,168,335,73,
452948,Galen College of Nursing-Cincinnati,0,0,13,0,
156471,Galen College of Nursing-Louisville,0,8,0,38,
406033,Galen College of Nursing-San Antonio,0,60,0,0,
406024,Galen College of Nursing-Tampa Bay,0,25,0,0,
497116,Galen Health Institutes-Austin Campus,0,0,0,0,
496991,Galen Health Institutes-Miami Campus,0,0,0,0,
497125,Galen Health Institutes-Nashville Campus,0,0,0,0,
131450,Gallaudet University,66,84,26,20,
224961,Galveston College,0,247,2,2,
212601,Gannon University,631,19,52,2,
198561,Gardner-Webb University,30,53,300,10,
480912,Gemini School of Visual Arts & Communication,0,1,1,0,
212656,Geneva College,228,23,12,5,
208822,George Fox University,10,554,22,1,
232186,George Mason University,3227,191,71,37,
131469,George Washington University,1180,847,265,147,
156745,Georgetown College,3,11,34,211,
131496,Georgetown University,723,506,146,80,
139861,Georgia College & State University,3,1470,3,2,
447689,Georgia Gwinnett College,8,2363,3,2,
139700,Georgia Highlands College,46,1308,24,29,
139755,Georgia Institute of Technology-Main Campus,357,1993,236,145,
485111,Georgia Military College,13,1373,21,18,
139931,Georgia Southern University,42,4158,70,16,
139764,Georgia Southwestern State University,0,406,2,1,
139940,Georgia State University,228,4286,160,101,
184773,Georgian Court University,28,244,2,1,
212674,Gettysburg College,485,199,38,2,
115010,Glendale Career College,0,60,0,0,
237385,Glenville State University,41,13,265,5,
449384,Gnomon,0,5,1,1,
230889,Goddard College,2,3,0,0,
202903,Gods Bible School and College,8,7,17,6,
130989,Goldey-Beacom College,124,25,2,0,
235316,Gonzaga University,39,1002,113,26,
202912,Good Samaritan College of Nursing and Health Science,0,0,17,0,
129154,Goodwin University,325,1,0,0,
165936,Gordon College,298,71,27,6,
139968,Gordon State College,1,890,2,2,
150668,Goshen College,16,133,37,3,
162654,Goucher College,334,87,19,10,
145336,Governors State University,0,1,200,1,
170000,Grace Christian University,82,5,5,4,
150677,Grace College and Theological Seminary,37,208,69,6,
481058,Grace Mission University,0,2,0,0,
481401,Grace School of Theology,0,8,1,2,
153366,Graceland University-Lamoni,4,75,85,97,
159009,Grambling State University,21,232,69,577,
104717,Grand Canyon University,228,2926,530,327,
170082,Grand Valley State University,3854,71,337,16,
153375,Grand View University,1,17,281,20,
183257,Granite State College,56,6,1,3,
442569,Grantham University,52,230,70,171,
235334,Grays Harbor College,3,282,7,0,
225070,Grayson College,7,550,1,28,
182306,Great Basin College,28,40,408,18,
170091,Great Lakes Christian College,14,7,3,0,
497213,Great Northern University,0,0,0,0,
235343,Green River College,0,984,2,2,
198598,Greensboro College,11,18,147,4,
218113,Greenville Technical College,8,19,1972,9,
145372,Greenville University,4,45,120,40,
153384,Grinnell College,61,103,127,84,
212805,Grove City College,430,64,96,11,
240745,Guam Community College,0,0,0,0,
198613,Guilford College,46,34,271,4,
134343,Gulf Coast State College,1,1000,4,9,
459213,Gurnick Academy of Medical Arts,0,77,0,0,
173647,Gustavus Adolphus College,13,23,42,554,
212832,Gwynedd Mercy University,252,21,1,0,
225201,Hallmark University,0,79,0,1,
191515,Hamilton College,298,107,22,15,
173665,Hamline University,1,32,18,484,
232256,Hampden-Sydney College,265,12,51,10,
166018,Hampshire College,163,77,15,10,
232265,Hampton University,513,243,130,30,
177542,Hannibal-LaGrange University,0,9,26,84,
150756,Hanover College,4,239,26,75,
225247,Hardin-Simmons University,2,465,5,3,
107044,Harding University,26,226,66,504,
177551,Harris-Stowe State University,37,18,217,270,
446640,Harrisburg University of Science and Technology,167,16,0,0,
191533,Hartwick College,349,42,5,1,
166027,Harvard University,661,508,167,92,
115409,Harvey Mudd College,37,143,22,9,
155140,Haskell Indian Nations University,2,34,72,56,
181127,Hastings College,2,27,210,17,
111045,Haven University,0,0,0,0,
212911,Haverford College,155,105,26,18,
141644,Hawaii Pacific University,52,402,38,24,
490054,HCI College,0,8,0,0,
145497,Hebrew Theological College,1,2,7,0,
203085,Heidelberg University,17,38,269,3,
191597,Helene Fuld College of Nursing,0,0,0,0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,4,0,1,0,
107071,Henderson State University,1,110,2,729,
107080,Hendrix College,6,63,7,229,
170240,Henry Ford College,2279,1,3,1,
198677,Heritage Bible College,0,0,1,0,
101453,Heritage Christian University,0,2,1,4,
235422,Heritage University,0,117,0,0,
200785,Herzing University-Akron,0,0,46,0,
140340,Herzing University-Atlanta,1,56,0,0,
101365,Herzing University-Birmingham,0,1,0,36,
459851,Herzing University-Brookfield,1,4,9,42,
459842,Herzing University-Kenosha,0,0,14,11,
240392,Herzing University-Madison,16,18,29,57,
174154,Herzing University-Minneapolis,0,1,0,35,
433536,Herzing University-New Orleans,0,0,0,15,
386472,Herzing University-Orlando,0,42,0,0,
496973,Herzing University-Tampa,0,0,0,0,
155177,Hesston College,9,36,60,2,
198695,High Point University,635,255,481,35,
235431,Highline College,1,579,2,1,
191621,Hilbert College,214,3,3,1,
170286,Hillsdale College,114,86,91,44,
203128,Hiram College,15,30,178,6,
191630,Hobart William Smith Colleges,462,92,19,7,
134510,Hobe Sound Bible College,8,20,12,0,
367884,Hodges University,1,98,2,0,
191649,Hofstra University,1152,250,45,19,
232308,Hollins University,108,24,29,12,
129534,Holy Apostles College and Seminary,6,2,2,1,
150774,Holy Cross College,35,101,32,4,
212984,Holy Family University,299,22,1,1,
115728,Holy Names University,0,151,0,0,
457086,Homestead Schools,0,8,0,0,
162760,Hood College,200,29,6,0,
170301,Hope College,558,52,147,23,
120537,Hope International University,0,82,2,0,
457226,Horizon University,0,0,0,0,
191676,Houghton College,221,19,5,1,
225399,Houston Baptist University,0,513,7,5,
225548,Howard Payne University,0,247,0,0,
131520,Howard University,573,542,238,121,
242112,Huertas College,0,0,0,0,
164368,Hult International Business School,14,24,3,0,
242121,Humacao Community College,0,0,0,0,
115773,Humphreys University-Stockton and Modesto Campuses,0,16,0,0,
101435,Huntingdon College,2,72,5,169,
150941,Huntington University,21,189,28,1,
488068,Huntington University of Health Sciences,0,0,2,1,
449348,Huntsville Bible College,0,1,0,11,
368443,Hussian College-Daymar College Clarksville,32,20,25,64,
444255,Hussian College-Daymar College Murfreesboro,0,0,0,72,
220002,Hussian College-Daymar College Nashville,0,0,0,44,
486965,Hussian College-Los Angeles,4,27,1,2,
212993,Hussian College-Philadelphia,31,1,0,0,
487524,Husson University,604,37,2,4,
225575,Huston-Tillotson University,3,211,4,1,
142276,Idaho State University,1396,50,22,19,
483780,IGlobal University,5,0,0,0,
434584,Ilisagvik College,0,51,0,0,
145691,Illinois College,5,11,246,19,
145725,Illinois Institute of Technology,41,78,378,27,
145813,Illinois State University,9,34,3583,50,
145646,Illinois Wesleyan University,13,25,403,36,
213011,Immaculata University,158,35,0,0,
495280,Indian Bible College,0,0,0,0,
134608,Indian River State College,11,2065,1,2,
151290,Indiana Institute of Technology,60,268,63,19,
492962,Indiana Institute of Technology-College of Professional Studies,20,401,113,74,
151324,Indiana State University,26,1900,399,40,
213020,Indiana University of Pennsylvania-Main Campus,2066,21,23,1,
151351,Indiana University-Bloomington,635,5418,1137,287,
151388,Indiana University-East,2,355,80,2,
151333,Indiana University-Kokomo,0,632,2,1,
151360,Indiana University-Northwest,3,655,12,0,
151111,Indiana University-Purdue University-Indianapolis,27,3753,177,43,
151342,Indiana University-South Bend,11,882,18,2,
151379,Indiana University-Southeast,1,741,2,260,
151801,Indiana Wesleyan University-Marion,107,418,165,21,
488679,Indiana Wesleyan University-National & Global,25,424,172,90,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,15,41,5,
493363,Institute of Lutheran Theology,0,0,0,0,
454616,Institute of Production and Recording,0,0,9,30,
483373,Integrity College of Health,0,1,0,0,
242626,Inter American University of Puerto Rico-Aguadilla,0,3,0,0,
242635,Inter American University of Puerto Rico-Arecibo,0,4,1,0,
242644,Inter American University of Puerto Rico-Barranquitas,0,0,0,0,
242705,Inter American University of Puerto Rico-Bayamon,1,2,1,0,
242680,Inter American University of Puerto Rico-Fajardo,0,1,0,0,
242699,Inter American University of Puerto Rico-Guayama,0,0,0,0,
242653,Inter American University of Puerto Rico-Metro,5,2,0,1,
242662,Inter American University of Puerto Rico-Ponce,2,2,3,2,
242617,Inter American University of Puerto Rico-San German,0,1,0,0,
116226,Interior Designers Institute,0,9,0,0,
436614,International Baptist College and Seminary,0,5,1,1,
191931,Iona College,752,69,7,1,
153603,Iowa State University,73,188,4599,957,
153621,Iowa Wesleyan University,0,16,94,24,
191968,Ithaca College,1227,329,54,15,
170444,Jackson College,650,5,6,0,
175856,Jackson State University,37,117,151,515,
101480,Jacksonville State University,5,235,3,826,
134945,Jacksonville University,115,390,49,24,
232423,James Madison University,4023,385,63,11,
192004,Jamestown Business College,111,0,0,0,
225885,Jarvis Christian University,0,312,3,33,
192040,Jewish Theological Seminary of America,12,16,3,0,
107141,John Brown University,5,51,48,186,
203368,John Carroll University,248,17,569,7,
488776,John Patrick University of Health and Applied Sciences,0,0,0,0,
462354,John Paul the Great Catholic University,8,59,14,3,
162928,Johns Hopkins University,506,521,142,63,
445708,Johnson & Wales University-Charlotte,116,74,283,12,
460349,Johnson & Wales University-Online,13,8,6,1,
217235,Johnson & Wales University-Providence,1083,268,40,15,
198756,Johnson C Smith University,63,37,246,2,
220473,Johnson University,15,50,11,81,
132879,Johnson University Florida,1,57,1,3,
461281,Jose Maria Vargas University,0,0,0,0,
146339,Judson University,7,5,118,14,
213251,Juniata College,287,32,9,3,
170532,Kalamazoo College,264,62,44,14,
155308,Kansas Christian College,0,6,21,20,
177746,Kansas City Art Institute,7,16,35,81,
155399,Kansas State University,34,149,2943,264,
155414,Kansas Wesleyan University,0,63,72,9,
185262,Kean University,38,1752,2,2,
183062,Keene State College,894,47,3,1,
192165,Kehilath Yakov Rabbinical Seminary,41,0,0,0,
135081,Keiser University-Ft Lauderdale,264,4060,191,116,
486840,Kennesaw State University,167,4223,114,127,
203447,Kent State University at Ashtabula,4,0,216,0,
203456,Kent State University at East Liverpool,2,0,48,1,
203526,Kent State University at Geauga,0,0,277,0,
203517,Kent State University at Kent,643,84,3535,38,
203492,Kent State University at Salem,1,0,179,0,
203465,Kent State University at Stark,1,1,574,0,
203474,Kent State University at Trumbull,5,0,248,1,
203483,Kent State University at Tuscarawas,0,1,304,0,
157100,Kentucky Christian University,8,20,29,97,
157030,Kentucky Mountain Bible College,2,1,5,7,
157058,Kentucky State University,36,41,67,157,
157076,Kentucky Wesleyan College,0,41,19,188,
203535,Kenyon College,203,115,124,33,
461847,Keser Torah-Mayan Hatalmud,0,0,0,0,
203544,Kettering College,3,3,39,2,
169983,Kettering University,310,19,24,5,
192192,Keuka College,320,10,0,0,
213303,Keystone College,311,21,1,2,
220516,King University,45,23,24,88,
213321,King's College,463,59,4,1,
146427,Knox College,9,54,201,38,
213349,Kutztown University of Pennsylvania,1439,168,12,5,
171881,Kuyper College,24,0,2,0,
213358,La Roche University,177,2,7,1,
213367,La Salle University,851,161,14,3,
117627,La Sierra University,7,332,4,3,
165264,Laboure College,3,0,0,0,
260372,Lac Courte Oreilles Ojibwe College,0,0,0,27,
213376,Lackawanna College,455,15,8,1,
213385,Lafayette College,420,215,26,12,
140234,LaGrange College,0,190,0,17,
117168,Laguna College of Art and Design,7,94,9,6,
203580,Lake Erie College,30,27,127,1,
146481,Lake Forest College,25,54,215,47,
170639,Lake Superior State University,368,5,13,8,
235699,Lake Washington Institute of Technology,0,184,0,0,
135188,Lake-Sumter State College,0,1010,1,0,
238980,Lakeland University,12,18,28,156,
496706,Lakewood University,0,0,0,0,
226091,Lamar University,0,1487,1,23,
213400,Lancaster Bible College,173,11,3,0,
218229,Lander University,5,23,829,2,
247649,Landmark College,63,27,4,4,
220598,Lane College,11,43,19,275,
207209,Langston University,10,176,21,290,
240620,Laramie County Community College,8,10,80,456,
226134,Laredo College,0,1574,0,1,
182148,Las Vegas College,0,0,0,0,
166391,Lasell University,344,25,0,0,
117283,Latin American Bible Institute,0,0,0,0,
454786,Laurus College,0,225,0,0,
170675,Lawrence Technological University,354,13,14,5,
239017,Lawrence University,41,79,92,133,
192323,Le Moyne College,635,14,0,0,
220604,Le Moyne-Owen College,1,2,9,142,
483221,Learnet Academy Inc,0,2,0,0,
213507,Lebanon Valley College,430,36,4,1,
220613,Lee University,63,207,98,491,
198808,Lees-McRae College,20,29,151,13,
213543,Lehigh University,668,393,63,24,
198835,Lenoir-Rhyne University,14,47,453,5,
166452,Lesley University,337,33,4,3,
226231,LeTourneau University,9,250,30,33,
209056,Lewis & Clark College,54,363,87,36,
146612,Lewis University,13,16,594,11,
142328,Lewis-Clark State College,400,103,3,0,
232557,Liberty University,2040,1050,930,458,
117104,Life Pacific University,7,81,9,4,
140252,Life University,14,111,7,17,
192271,LIM College,155,102,13,10,
218238,Limestone University,32,57,271,9,
146667,Lincoln Christian University,1,5,52,4,
146676,Lincoln College,2,15,240,11,
220631,Lincoln Memorial University,22,28,18,205,
177940,Lincoln University,13,15,84,297,
213598,Lincoln University,464,53,12,2,
117557,Lincoln University,0,2,0,0,
177968,Lindenwood University,25,111,245,517,
157216,Lindsey Wilson College,4,21,9,504,
209065,Linfield University-McMinnville Campus,8,307,5,2,
485519,Lionel University,5,9,5,2,
219976,Lipscomb University,31,101,68,447,
421832,Living Arts College,0,0,43,0,
198862,Livingstone College,45,45,277,6,
213613,Lock Haven University,682,8,2,1,
177986,Logan University,1,2,8,9,
227182,Lone Star College System,3,11897,4,5,
192448,Long Island University,790,86,23,14,
232566,Longwood University,971,12,5,1,
166489,Longy School of Music of Bard College,2,0,0,1,
203748,Lorain County Community College,3,6,1415,1,
153825,Loras College,3,16,298,40,
490124,Los Angeles Academy of Figurative Art,0,1,0,0,
446385,Los Angeles College of Music,4,35,9,1,
436429,Los Angeles Film School,92,550,94,57,
474863,Los Angeles Pacific University,0,44,3,2,
159568,Louisiana College,0,22,0,237,
159391,Louisiana State University and Agricultural & Mechanical College,183,834,109,4626,
159382,Louisiana State University-Alexandria,6,14,4,437,
159416,Louisiana State University-Shreveport,0,10,1,273,
159647,Louisiana Tech University,4,185,9,1967,
203757,Lourdes University,39,14,126,3,
235750,Lower Columbia College,0,295,1,0,
117946,Loyola Marymount University,113,1061,119,64,
146719,Loyola University Chicago,281,366,1676,359,
163046,Loyola University Maryland,719,294,23,7,
159656,Loyola University New Orleans,82,231,38,386,
226383,Lubbock Christian University,1,255,30,4,
153834,Luther College,4,24,212,258,
135364,Luther Rice College & Seminary,0,6,0,2,
213668,Lycoming College,236,54,9,3,
132657,Lynn University,143,312,32,19,
106342,Lyon College,2,50,3,157,
173902,Macalester College,94,149,93,178,
192624,Machzikei Hadath Rabbinical College,26,1,0,0,
170806,Madonna University,214,3,2,0,
182917,Magdalen College,16,2,4,2,
153861,Maharishi International University,4,3,8,3,
161509,Maine College of Art & Design,76,18,1,3,
161022,Maine College of Health Professions,9,1,1,0,
161299,Maine Maritime Academy,189,24,5,3,
203775,Malone University,20,27,252,1,
151777,Manchester University,15,342,36,5,
155496,Manhattan Christian College,0,15,41,11,
192703,Manhattan College,652,119,9,4,
192712,Manhattan School of Music,36,44,12,7,
192749,Manhattanville College,326,42,2,1,
461528,Manna University,0,2,6,1,
213774,Manor College,193,9,0,0,
213783,Mansfield University of Pennsylvania,322,4,0,1,
446394,Maple Springs Baptist Bible College and Seminary,0,0,0,0,
239071,Maranatha Baptist University,28,27,40,54,
192785,Maria College of Albany,58,0,0,0,
151786,Marian University,8,369,35,7,
239080,Marian University,6,13,46,179,
203845,Marietta College,55,26,247,11,
192819,Marist College,879,360,18,9,
239105,Marquette University,149,154,994,822,
198899,Mars Hill University,8,5,195,2,
237525,Marshall University,69,39,1516,44,
173452,Martin Luther College,16,26,24,126,
151810,Martin University,0,22,0,0,
232672,Mary Baldwin University,248,56,41,24,
163295,Maryland Institute College of Art,163,88,35,16,
118541,Marymount California University,4,108,5,4,
192864,Marymount Manhattan College,221,161,48,31,
232706,Marymount University,344,28,7,6,
220710,Maryville College,8,34,16,223,
178059,Maryville University of Saint Louis,10,37,164,430,
213826,Marywood University,355,35,1,0,
166674,Massachusetts College of Art and Design,325,23,3,2,
167288,Massachusetts College of Liberal Arts,245,15,0,0,
166683,Massachusetts Institute of Technology,331,474,137,57,
166692,Massachusetts Maritime Academy,370,22,6,0,
173957,Mayo Clinic College of Medicine and Science,0,0,0,0,
200226,Mayville State University,0,20,7,99,
164270,McDaniel College,371,29,8,2,
147013,McKendree University,4,48,230,59,
226587,McMurry University,0,219,0,2,
159717,McNeese State University,3,125,4,1201,
155511,McPherson College,5,52,76,32,
166656,MCPHS University,495,96,7,2,
192925,Medaille College,329,6,8,3,
118693,Menlo College,1,124,5,3,
140447,Mercer University,26,897,35,36,
193016,Mercy College,875,32,6,11,
153977,Mercy College of Health Sciences,0,0,38,3,
203960,Mercy College of Ohio,16,0,50,0,
213987,Mercyhurst University,491,25,96,7,
198950,Meredith College,22,6,346,3,
166850,Merrimack College,1049,48,4,0,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,2,0,0,
193052,Mesivta Torah Vodaath Rabbinical Seminary,4,0,0,0,
193070,Mesivtha Tifereth Jerusalem of America,9,4,0,0,
417752,Messenger College,1,4,1,2,
213996,Messiah University,569,45,9,3,
147129,Methodist College,0,0,16,0,
198969,Methodist University,44,36,267,6,
190114,Metropolitan College of New York,28,0,0,0,
174020,Metropolitan State University,0,0,1,160,
127565,Metropolitan State University of Denver,21,23,2518,5,
135717,Miami Dade College,22,10582,14,5,
224776,Miami International University of Art & Design-Art Institute Dallas,0,69,3,0,
451103,Miami Regional University,0,157,0,0,
204006,Miami University-Hamilton,1,13,514,1,
204015,Miami University-Middletown,0,1,262,0,
204024,Miami University-Oxford,405,271,2813,187,
171100,Michigan State University,7012,380,449,89,
171128,Michigan Technological University,962,18,58,201,
245953,Mid-America Christian University,1,16,6,96,
151962,Mid-America College of Funeral Service,0,30,0,28,
199458,Mid-Atlantic Christian University,20,6,36,1,
481225,Mid-South Christian College,0,1,0,3,
155520,MidAmerica Nazarene University,1,30,98,33,
482158,Middle Georgia State University,42,1293,28,42,
220978,Middle Tennessee State University,27,98,29,2697,
230959,Middlebury College,298,155,67,38,
226806,Midland College,0,559,7,2,
181330,Midland University,8,61,238,17,
157377,Midway University,7,15,15,198,
178208,Midwestern Baptist Theological Seminary,13,2,35,39,
226833,Midwestern State University,3,847,3,20,
480985,Midwives College of Utah,0,2,2,1,
101675,Miles College,7,79,13,255,
461883,Millennia Atlantic University,0,4,0,0,
198978,Miller-Motte College-Wilmington,48,86,315,65,
214041,Millersville University of Pennsylvania,1314,57,2,0,
486901,Milligan University,8,15,10,116,
147244,Millikin University,13,45,320,73,
118888,Mills College,4,131,8,5,
175980,Millsaps College,2,26,0,195,
239309,Milwaukee Institute of Art & Design,13,16,78,128,
239318,Milwaukee School of Engineering,11,21,163,385,
484844,Minerva University,0,0,0,0,
174127,Minneapolis College of Art and Design,6,18,33,113,
174358,Minnesota State University Moorhead,1,10,43,715,
173920,Minnesota State University-Mankato,8,13,154,2197,
200253,Minot State University,3,38,36,286,
118912,MiraCosta College,0,2035,0,0,
193247,Mirrer Yeshiva Cent Institute,29,1,0,0,
214069,Misericordia University,335,80,0,0,
211130,Missio Theological Seminary,0,0,0,0,
176053,Mississippi College,7,50,3,447,
176080,Mississippi State University,59,385,101,3004,
176035,Mississippi University for Women,0,3,1,183,
176044,Mississippi Valley State University,6,49,34,285,
178244,Missouri Baptist University,1,12,37,190,
178341,Missouri Southern State University,3,32,58,804,
179566,Missouri State University-Springfield,5,47,264,2713,
178411,Missouri University of Science and Technology,4,42,121,1128,
178369,Missouri Valley College,16,99,58,252,
178387,Missouri Western State University,0,6,125,894,
129774,Mitchell College,132,12,1,3,
118976,Modesto Junior College,0,3121,0,0,
193292,Molloy College,568,23,4,1,
147341,Monmouth College,3,29,190,16,
185572,Monmouth University,247,782,9,4,
193308,Monroe College,889,47,6,8,
262165,Montana Bible College,0,0,0,0,
180461,Montana State University,193,890,1983,262,
180179,Montana State University Billings,1,36,582,14,
180522,Montana State University-Northern,0,24,155,3,
180416,Montana Technological University,11,29,225,3,
185590,Montclair State University,114,3061,4,4,
199032,Montreat College,3,38,95,8,
166911,Montserrat College of Art,84,16,1,0,
147369,Moody Bible Institute,29,69,80,44,
214148,Moore College of Art and Design,73,21,3,1,
214157,Moravian University,328,111,4,0,
157386,Morehead State University,26,34,132,1277,
140553,Morehouse College,167,249,113,68,
127617,Morgan Community College,0,0,168,0,
163453,Morgan State University,1174,113,32,7,
154004,Morningside University,1,18,280,28,
218399,Morris College,7,5,181,1,
214166,Mount Aloysius College,241,0,1,1,
209241,Mount Angel Seminary,0,3,0,0,
204176,Mount Carmel College of Nursing,0,0,69,0,
166939,Mount Holyoke College,281,133,23,12,
219198,Mount Marty University,4,11,96,12,
239390,Mount Mary University,2,1,6,136,
154013,Mount Mercy University,4,7,210,11,
204200,Mount Saint Joseph University,2,50,216,49,
193353,Mount Saint Mary College,366,22,0,0,
119173,Mount Saint Mary's University,2,395,4,1,
163462,Mount St. Mary's University,462,61,12,7,
204194,Mount Vernon Nazarene University,16,12,333,5,
214175,Muhlenberg College,321,200,13,3,
209287,Multnomah University,0,63,6,1,
157401,Murray State University,7,92,125,1085,
119270,Musicians Institute,12,68,9,15,
204264,Muskingum University,21,12,325,3,
127653,Naropa University,11,7,10,2,
440749,National American University-Ellsworth AFB Extension,0,0,4,0,
494269,National American University-Kings Bay,0,0,0,0,
219204,National American University-Rapid City,3,10,15,17,
147536,National Louis University,4,4,567,4,
461023,National Paralegal College,12,29,12,9,
119605,National University,0,17,0,0,
187596,Navajo Technical University,0,115,125,3,
127714,Nazarene Bible College,2,5,4,2,
193584,Nazareth College,510,16,6,9,
181297,Nebraska Methodist College of Nursing & Allied Health,0,0,51,0,
181446,Nebraska Wesleyan University,4,11,460,11,
163532,Ner Israel Rabbinical College,22,9,1,1,
214272,Neumann University,361,55,2,1,
445692,Neumont College of Computer Science,12,43,16,39,
441900,Nevada State College,0,4,461,0,
262129,New College of Florida,15,155,10,3,
182980,New England College,318,64,11,10,
217305,New England Institute of Technology,511,8,3,0,
208725,New Hope Christian College-Eugene,0,19,0,0,
185129,New Jersey City University,7,957,1,0,
185828,New Jersey Institute of Technology,47,1177,4,6,
187897,New Mexico Highlands University,6,43,224,4,
187967,New Mexico Institute of Mining and Technology,6,14,283,2,
188030,New Mexico State University-Main Campus,8,632,1568,9,
159948,New Orleans Baptist Theological Seminary,0,28,1,51,
440396,New Saint Andrews College,16,15,8,5,
418126,New York College of Health Professions,39,1,0,0,
461148,New York Film Academy,0,127,0,0,
194091,New York Institute of Technology,725,83,7,1,
194116,New York School of Interior Design,12,3,0,0,
193900,New York University,2440,1968,336,158,
218414,Newberry College,20,35,300,4,
155335,Newman University,1,9,153,11,
119775,Newschool of Architecture and Design,1,20,0,0,
496803,NewU University,0,0,0,0,
193973,Niagara University,457,10,17,6,
159966,Nicholls State University,4,22,6,1248,
167260,Nichols College,318,21,1,0,
444787,Nightingale College,10,2,4,8,
232937,Norfolk State University,968,57,55,11,
461795,North American University,1,58,1,0,
199102,North Carolina A & T State University,305,140,1699,26,
199157,North Carolina Central University,150,58,895,1,
199193,North Carolina State University at Raleigh,331,117,4307,30,
199209,North Carolina Wesleyan College,59,35,243,3,
147660,North Central College,4,22,485,23,
204422,North Central State College,0,1,528,0,
174437,North Central University,7,24,25,164,
200332,North Dakota State University-Main Campus,8,19,76,2158,
136145,North Florida College,0,204,0,0,
218441,North Greenville University,20,41,430,8,
147679,North Park University,20,43,310,24,
236072,North Seattle College,0,277,1,1,
494746,North-West College-San Diego,0,0,0,0,
147776,Northeastern Illinois University,1,1,444,2,
207263,Northeastern State University,3,22,6,810,
167358,Northeastern University,1318,727,146,98,
105330,Northern Arizona University,38,5163,407,63,
147703,Northern Illinois University,12,29,1761,37,
157447,Northern Kentucky University,6,85,433,1428,
240790,Northern Marianas College,0,0,0,0,
171456,Northern Michigan University,1183,54,159,202,
188058,Northern New Mexico College,0,4,165,1,
219259,Northern State University,0,12,254,66,
230913,Northern Vermont University,128,278,7,3,
239512,Northland College,6,14,22,89,
217606,Northpoint Bible College,47,1,2,1,
240657,Northwest College,10,22,54,206,
377546,Northwest College of Art & Design,0,25,1,0,
136233,Northwest Florida State College,6,793,1,7,
380377,Northwest Indian College,6,82,5,2,
178624,Northwest Missouri State University,5,12,386,900,
142461,Northwest Nazarene University,132,119,14,9,
236133,Northwest University,5,194,8,2,
487603,Northwest University-Center for Online and Extended Education,1,77,14,0,
